0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
6882,JAMMU & KASHMIR,RAILWAYS,2010,1,0,0,0,0,0,0
6883,JAMMU & KASHMIR,RAJOURI,2010,36,42,0,26,4,44,0
6884,JAMMU & KASHMIR,RAMBAN,2010,6,17,0,11,2,0,0
6885,JAMMU & KASHMIR,REASI,2010,8,12,0,13,1,0,0
6886,JAMMU & KASHMIR,SAMBA,2010,5,4,1,7,1,6,0
6887,JAMMU & KASHMIR,SHOPIAN,2010,9,45,0,96,5,1,0
6888,JAMMU & KASHMIR,SOPORE,2010,9,34,0,59,13,3,0
6889,JAMMU & KASHMIR,SRINAGAR,2010,13,60,0,130,58,17,0
6890,JAMMU & KASHMIR,UDHAMPUR,2010,15,10,0,28,5,15,0
6891,JAMMU & KASHMIR,TOTAL,2010,245,840,9,1038,262,211,0
6892,JHARKHAND,BOKARO,2010,28,64,26,2,0,70,0
6893,JHARKHAND,CHAIBASA,2010,48,24,1,7,0,7,0
6894,JHARKHAND,CHATRA,2010,11,21,18,3,0,9,0
6895,JHARKHAND,DEOGHAR,2010,33,17,19,7,2,21,0
6896,JHARKHAND,DHANBAD,2010,32,83,31,30,2,34,0
6897,JHARKHAND,DHANBAD RLY.,2010,1,3,1,11,0,0,0
6898,JHARKHAND,DUMKA,2010,52,27,6,8,0,46,0
6899,JHARKHAND,GARHWA,2010,21,23,10,11,0,38,0
6900,JHARKHAND,GIRIDIH,2010,37,18,39,9,4,63,0
6901,JHARKHAND,GODDA,2010,26,25,7,25,0,11,0
6902,JHARKHAND,GUMLA,2010,57,41,2,8,0,7,1
6903,JHARKHAND,HAZARIBAGH,2010,30,50,27,18,0,42,0
6904,JHARKHAND,JAMSHEDPUR,2010,38,58,15,9,3,55,0
6905,JHARKHAND,JAMSHEDPUR RLY.,2010,0,1,0,1,0,0,0
6906,JHARKHAND,JAMTARA,2010,9,7,2,9,0,0,0
6907,JHARKHAND,KHUNTI,2010,2,2,0,2,0,4,4
6908,JHARKHAND,KODERMA,2010,15,13,8,6,0,21,0
6909,JHARKHAND,LATEHAR,2010,16,14,3,0,0,8,0
6910,JHARKHAND,LOHARDAGGA,2010,39,0,0,0,0,25,0
6911,JHARKHAND,PAKUR,2010,45,15,1,11,0,31,0
6912,JHARKHAND,PALAMU,2010,27,15,23,21,0,22,0
6913,JHARKHAND,RAMGARH,2010,13,16,5,10,2,39,1
6914,JHARKHAND,RANCHI,2010,92,113,22,14,3,53,2
6915,JHARKHAND,SAHEBGANJ,2010,51,29,4,12,0,25,0
6916,JHARKHAND,SARAIKELA,2010,32,12,6,8,0,17,0
6917,JHARKHAND,SIMDEGA,2010,18,5,0,3,0,2,0
6918,JHARKHAND,TOTAL,2010,773,696,276,245,16,650,8
6919,KARNATAKA,BAGALKOT,2010,9,6,5,67,0,59,0
6920,KARNATAKA,BANGALORE COMMR.,2010,65,29,52,308,50,398,0
6921,KARNATAKA,BANGALORE RURAL,2010,16,18,8,48,0,55,0
6922,KARNATAKA,BELGAUM,2010,42,44,10,222,8,273,0
6923,KARNATAKA,BELLARY,2010,12,15,13,80,0,99,0
6924,KARNATAKA,BIDAR,2010,8,19,6,26,1,88,0
6925,KARNATAKA,BIJAPUR,2010,13,27,5,58,0,160,0
6926,KARNATAKA,CBPURA,2010,9,18,5,34,0,41,0
6927,KARNATAKA,CHAMARAJNAGAR,2010,12,5,3,53,0,52,0
6928,KARNATAKA,CHICKMAGALUR,2010,19,21,11,63,3,90,0
6929,KARNATAKA,CHITRADURGA,2010,26,38,7,158,0,99,0
6930,KARNATAKA,DAKSHIN KANNADA,2010,16,9,1,67,2,62,0
6931,KARNATAKA,DAVANAGERE,2010,16,20,9,91,1,120,0
6932,KARNATAKA,DHARWAD COMMR.,2010,1,13,0,16,3,45,0
6933,KARNATAKA,DHARWAD RURAL,2010,8,11,0,44,0,23,0
6934,KARNATAKA,GADAG,2010,6,0,1,35,0,53,0
6935,KARNATAKA,GULBARGA,2010,34,56,6,56,0,152,0
6936,KARNATAKA,HASSAN,2010,23,25,14,134,0,180,0
6937,KARNATAKA,HAVERI,2010,6,0,2,65,0,65,0
6938,KARNATAKA,K.G.F.,2010,7,14,8,20,0,26,0
6939,KARNATAKA,KODAGU,2010,20,7,1,57,0,61,0
6940,KARNATAKA,KOLAR,2010,12,5,4,29,0,12,0
6941,KARNATAKA,KOPPAL,2010,10,0,2,29,0,46,0
6942,KARNATAKA,MANDYA,2010,30,35,10,117,0,185,0
6943,KARNATAKA,MYSORE COMMR.,2010,7,18,4,22,0,59,0
6944,KARNATAKA,MYSORE RURAL,2010,43,25,13,93,0,161,0
6945,KARNATAKA,RAICHUR,2010,31,32,3,105,0,195,0
6946,KARNATAKA,RAILWAYS,2010,1,0,1,0,0,0,0
6947,KARNATAKA,RAMANAGAR,2010,14,24,22,53,0,76,0
6948,KARNATAKA,SHIMOGA,2010,17,24,4,113,8,277,0
6949,KARNATAKA,TUMKUR,2010,25,14,14,107,0,78,0
6950,KARNATAKA,UDUPI,2010,12,3,1,31,1,38,0
6951,KARNATAKA,UTTAR KANNADA,2010,11,11,0,78,3,66,0
6952,KARNATAKA,YADGIRI,2010,5,0,3,65,3,47,0
6953,KARNATAKA,TOTAL,2010,586,586,248,2544,83,3441,0
6954,KERALA,ALAPUZHA,2010,40,20,0,176,45,259,0
6955,KERALA,ERNAKULAM COMMR.,2010,20,5,2,67,23,146,0
6956,KERALA,ERNAKULAM RURAL,2010,42,11,1,146,44,203,0
6957,KERALA,IDUKKI,2010,33,4,0,177,13,208,0
6958,KERALA,KANNUR,2010,23,6,0,131,9,300,0
6959,KERALA,KASARGOD,2010,23,1,1,93,28,194,0
6960,KERALA,KOLLAM,2010,55,32,4,364,10,581,0
6961,KERALA,KOTTAYAM,2010,46,7,0,236,66,257,0
6962,KERALA,KOZHIKODE COMMR.,2010,16,7,1,70,70,164,0
6963,KERALA,KOZHIKODE RURAL,2010,35,14,1,146,12,321,0
6964,KERALA,MALAPPURAM,2010,49,13,0,156,29,658,0
6965,KERALA,PALAKKAD,2010,49,9,4,96,11,352,0
6966,KERALA,PATHANAMTHITTA,2010,29,10,2,132,51,124,0
6967,KERALA,RAILWAYS,2010,0,0,0,12,4,0,0
6968,KERALA,THRISSUR,2010,49,9,1,205,39,400,0
6969,KERALA,TRIVANDRUM COMMR.,2010,27,14,3,194,41,135,0
6970,KERALA,TRIVANDRUM RURAL,2010,68,21,1,476,28,367,0
6971,KERALA,WAYANADU,2010,30,1,1,59,14,128,0
6972,KERALA,TOTAL,2010,634,184,22,2936,537,4797,0
6973,MADHYA PRADESH,ALIRAJPUR,2010,27,7,1,23,0,10,0
6974,MADHYA PRADESH,ANUPPUR,2010,35,5,12,74,4,54,0
6975,MADHYA PRADESH,ASHOK NAGAR,2010,45,9,8,103,10,59,0
6976,MADHYA PRADESH,BALAGHAT,2010,52,6,4,97,14,40,0
6977,MADHYA PRADESH,BARWANI,2010,32,4,6,56,8,6,0
6978,MADHYA PRADESH,BETUL,2010,144,22,24,152,9,42,0
6979,MADHYA PRADESH,BHIND,2010,30,8,40,60,2,42,0
6980,MADHYA PRADESH,BHOPAL,2010,106,59,31,28,186,205,1
6981,MADHYA PRADESH,BHOPAL RLY.,2010,2,1,4,10,3,0,0
6982,MADHYA PRADESH,BURHANPUR,2010,22,2,11,57,11,18,0
6983,MADHYA PRADESH,CHHATARPUR,2010,55,24,24,184,11,55,0
6984,MADHYA PRADESH,CHHINDWARA,2010,102,14,8,235,38,105,0
6985,MADHYA PRADESH,DAMOH,2010,41,19,25,203,0,84,0
6986,MADHYA PRADESH,DATIYA,2010,27,10,8,75,0,27,0
6987,MADHYA PRADESH,DEWAS,2010,89,26,10,192,41,131,0
6988,MADHYA PRADESH,DHAR,2010,89,41,54,176,22,82,0
6989,MADHYA PRADESH,DINDORI,2010,31,1,4,89,5,17,0
6990,MADHYA PRADESH,GUNA,2010,56,11,13,150,9,47,1
6991,MADHYA PRADESH,GWALIOR,2010,71,82,52,180,18,248,0
6992,MADHYA PRADESH,HARDA,2010,40,9,3,54,5,17,0
6993,MADHYA PRADESH,HOSHANGABAD,2010,73,35,20,140,48,111,0
6994,MADHYA PRADESH,INDORE,2010,104,45,38,338,67,352,2
6995,MADHYA PRADESH,INDORE RLY.,2010,0,1,0,2,1,0,0
6996,MADHYA PRADESH,JABALPUR,2010,130,32,56,189,60,185,1
6997,MADHYA PRADESH,JABALPUR RLY.,2010,5,1,0,1,1,0,0
6998,MADHYA PRADESH,JHABUA,2010,35,12,1,45,0,5,0
6999,MADHYA PRADESH,KATNI,2010,69,10,13,144,18,77,0
7000,MADHYA PRADESH,KHANDWA,2010,46,13,9,154,21,39,0
7001,MADHYA PRADESH,KHARGON,2010,71,14,31,162,28,35,0
7002,MADHYA PRADESH,MANDLA,2010,56,7,5,68,6,17,0
7003,MADHYA PRADESH,MANDSAUR,2010,58,19,4,108,14,59,0
7004,MADHYA PRADESH,MORENA,2010,40,17,32,80,0,75,0
7005,MADHYA PRADESH,NARSINGHPUR,2010,65,5,21,135,12,63,0
7006,MADHYA PRADESH,NEEMUCH,2010,12,11,3,48,7,47,0
7007,MADHYA PRADESH,PANNA,2010,47,5,16,87,0,47,0
7008,MADHYA PRADESH,RAISEN,2010,86,32,16,210,0,65,0
7009,MADHYA PRADESH,RAJGARH,2010,73,27,14,179,27,30,0
7010,MADHYA PRADESH,RATLAM,2010,88,23,16,145,32,94,0
7011,MADHYA PRADESH,REWA,2010,81,43,37,140,1,124,0
7012,MADHYA PRADESH,SAGAR,2010,120,63,35,385,16,133,0
7013,MADHYA PRADESH,SATNA,2010,89,20,26,199,18,119,0
7014,MADHYA PRADESH,SEONI,2010,71,16,18,92,23,38,0
7015,MADHYA PRADESH,SHAHDOL,2010,61,16,12,123,6,63,0
7016,MADHYA PRADESH,SHAJAPUR,2010,56,16,11,117,19,33,0
7017,MADHYA PRADESH,SHEOPUR,2010,11,4,3,35,0,23,0
7018,MADHYA PRADESH,SHIVPURI,2010,73,22,7,131,9,32,0
7019,MADHYA PRADESH,SIDHI,2010,44,28,26,104,3,36,0
7020,MADHYA PRADESH,SIHORE,2010,70,26,10,135,15,89,0
7021,MADHYA PRADESH,SINGRAULI,2010,46,24,15,119,2,85,0
7022,MADHYA PRADESH,TIKAMGARH,2010,78,16,15,143,4,59,0
7023,MADHYA PRADESH,UJJAIN,2010,77,48,20,179,42,193,0
7024,MADHYA PRADESH,UMARIYA,2010,23,1,3,72,0,25,0
7025,MADHYA PRADESH,VIDISHA,2010,81,18,17,239,22,114,0
7026,MADHYA PRADESH,TOTAL,2010,3135,1030,892,6646,918,3756,5
7027,MAHARASHTRA,AHMEDNAGAR,2010,57,45,10,115,1,604,0
7028,MAHARASHTRA,AKOLA,2010,25,23,12,100,55,149,0
7029,MAHARASHTRA,AMRAVATI COMMR.,2010,20,28,3,52,12,96,0
7030,MAHARASHTRA,AMRAVATI RURAL,2010,40,29,2,179,38,135,0
7031,MAHARASHTRA,AURANGABAD COMMR.,2010,23,30,10,52,39,157,0
7032,MAHARASHTRA,AURANGABAD RURAL,2010,16,12,21,56,14,303,0
7033,MAHARASHTRA,BEED,2010,28,29,11,87,11,360,0
7034,MAHARASHTRA,BHANDARA,2010,24,13,3,42,12,61,0
7035,MAHARASHTRA,BULDHANA,2010,29,18,34,131,40,185,0
7036,MAHARASHTRA,CHANDRAPUR,2010,43,16,7,117,116,147,0
7037,MAHARASHTRA,DHULE,2010,18,12,6,28,9,234,0
7038,MAHARASHTRA,GADCHIROLI,2010,16,9,0,28,0,20,0
7039,MAHARASHTRA,GONDIA,2010,28,15,3,80,27,41,0
7040,MAHARASHTRA,HINGOLI,2010,14,4,1,33,7,115,0
7041,MAHARASHTRA,JALGAON,2010,49,32,11,143,41,425,0
7042,MAHARASHTRA,JALNA,2010,11,11,40,81,10,315,0
7043,MAHARASHTRA,KOLHAPUR,2010,27,13,18,71,12,96,0
7044,MAHARASHTRA,LATUR,2010,28,31,3,85,3,229,0
7045,MAHARASHTRA,MUMBAI COMMR.,2010,194,146,21,475,138,312,0
7046,MAHARASHTRA,MUMBAI RLY.,2010,2,3,0,15,9,0,0
7047,MAHARASHTRA,NAGPUR COMMR.,2010,58,34,8,87,48,175,0
7048,MAHARASHTRA,NAGPUR RLY.,2010,1,2,0,8,2,0,0
7049,MAHARASHTRA,NAGPUR RURAL,2010,39,26,8,78,19,56,0
7050,MAHARASHTRA,NANDED,2010,36,43,68,85,5,315,0
7051,MAHARASHTRA,NANDURBAR,2010,20,12,2,32,12,88,0
7052,MAHARASHTRA,NASIK COMMR.,2010,30,19,2,46,18,124,0
7053,MAHARASHTRA,NASIK RURAL,2010,53,19,6,79,27,344,0
7054,MAHARASHTRA,NAVI MUMBAI,2010,27,11,3,36,38,89,0
7055,MAHARASHTRA,OSMANABAD,2010,28,23,2,74,11,161,0
7056,MAHARASHTRA,PARBHANI,2010,20,21,5,54,6,209,0
7057,MAHARASHTRA,PUNE COMMR.,2010,91,94,4,78,91,214,0
7058,MAHARASHTRA,PUNE RLY.,2010,0,1,0,1,0,0,0
7059,MAHARASHTRA,PUNE RURAL,2010,72,33,15,136,30,200,0
7060,MAHARASHTRA,RAIGAD,2010,15,7,0,39,10,49,0
7061,MAHARASHTRA,RATNAGIRI,2010,28,7,0,37,12,33,0
7062,MAHARASHTRA,SANGLI,2010,49,10,18,67,10,84,0
7063,MAHARASHTRA,SATARA,2010,27,29,0,82,19,170,0
7064,MAHARASHTRA,SINDHUDURG,2010,9,4,0,10,12,11,0
7065,MAHARASHTRA,SOLAPUR COMMR.,2010,12,10,2,22,2,78,0
7066,MAHARASHTRA,SOLAPUR RURAL,2010,63,34,5,97,35,205,0
7067,MAHARASHTRA,THANE COMMR.,2010,93,61,9,152,32,365,0
7068,MAHARASHTRA,THANE RURAL,2010,47,20,6,95,42,120,0
7069,MAHARASHTRA,WARDHA,2010,44,22,2,119,57,93,0
7070,MAHARASHTRA,WASHIM,2010,12,14,5,56,10,102,0
7071,MAHARASHTRA,YAVATMAL,2010,33,49,7,121,38,165,0
7072,MAHARASHTRA,TOTAL,2010,1599,1124,393,3661,1180,7434,0
7073,MANIPUR,BISHNUPUR,2010,6,12,0,7,0,4,0
7074,MANIPUR,CHANDEL,2010,0,0,0,0,0,0,0
7075,MANIPUR,CHURACHANDPUR,2010,1,0,0,0,0,0,0
7076,MANIPUR,CID,2010,0,0,0,0,0,0,0
7077,MANIPUR,IMPHAL EAST,2010,6,23,0,4,0,3,0
7078,MANIPUR,IMPHAL WEST,2010,10,45,0,12,0,3,0
7079,MANIPUR,SENAPATI,2010,1,2,0,0,0,0,0
7080,MANIPUR,TAMENGLONG,2010,0,0,0,0,0,0,0
7081,MANIPUR,THOUBAL,2010,9,25,0,8,0,8,0
7082,MANIPUR,UKHRUL,2010,1,0,0,0,0,0,0
7083,MANIPUR,TOTAL,2010,34,107,0,31,0,18,0
7084,MEGHALAYA,GARO HILLS EAST,2010,5,3,0,3,0,0,0
7085,MEGHALAYA,GARO HILLS SOUTH,2010,4,3,0,0,0,1,0
7086,MEGHALAYA,GARO HILLS WEST,2010,15,20,0,18,0,5,0
7087,MEGHALAYA,JAINTIA HILLS,2010,33,3,0,1,0,0,0
7088,MEGHALAYA,KHASI HILLS EAST,2010,41,2,0,10,0,17,0
7089,MEGHALAYA,KHASI HILLS WEST,2010,28,4,0,10,0,0,0
7090,MEGHALAYA,RI-BHOI,2010,23,2,0,6,0,1,0
7091,MEGHALAYA,TOTAL,2010,149,37,0,48,0,24,0
7092,MIZORAM,AIZAWL,2010,34,0,0,42,0,2,0
7093,MIZORAM,CHAMPHAI,2010,20,0,0,5,0,0,0
7094,MIZORAM,KOLASIB,2010,8,0,0,3,0,0,0
7095,MIZORAM,LAWNGTLAI,2010,6,0,0,2,0,0,0
7096,MIZORAM,LUNGLEI,2010,9,0,0,10,0,0,0
7097,MIZORAM,MAMIT,2010,6,0,0,6,0,0,0
7098,MIZORAM,SAIHA,2010,3,0,0,1,0,0,0
7099,MIZORAM,SERCHHIP,2010,6,0,0,6,0,1,0
7100,MIZORAM,TOTAL,2010,92,0,0,75,0,3,0
7101,NAGALAND,DIMAPUR,2010,4,5,0,8,2,1,0
7102,NAGALAND,KIPHIRE,2010,0,0,0,0,0,0,0
7103,NAGALAND,KOHIMA,2010,3,0,0,1,0,0,0
7104,NAGALAND,LONGLENG,2010,0,0,0,0,0,0,0
7105,NAGALAND,MOKOKCHUNG,2010,2,0,0,1,0,0,0
7106,NAGALAND,MON,2010,0,0,0,0,0,0,0
7107,NAGALAND,PEREN,2010,0,0,0,0,1,0,0
7108,NAGALAND,PHEK,2010,1,0,0,1,0,0,0
7109,NAGALAND,TUENSANG,2010,1,0,0,2,0,0,0
7110,NAGALAND,WOKHA,2010,2,1,0,0,0,0,0
7111,NAGALAND,ZUNHEBOTO,2010,3,0,0,0,0,0,0
7112,NAGALAND,TOTAL,2010,16,6,0,13,3,1,0
7113,ODISHA,ANGUL,2010,39,42,13,253,5,68,0
7114,ODISHA,BALASORE,2010,48,68,40,188,29,211,0
7115,ODISHA,BARAGARH,2010,36,23,9,69,23,171,0
7116,ODISHA,BERHAMPUR,2010,11,9,4,125,11,12,0
7117,ODISHA,BHADRAK,2010,33,50,18,99,12,151,0
7118,ODISHA,BOLANGIR,2010,48,16,4,188,9,112,0
7119,ODISHA,BOUDH,2010,7,7,2,35,2,21,0
7120,ODISHA,CUTTACK,2010,26,25,22,26,1,107,0
7121,ODISHA,DCP BBSR,2010,43,29,18,45,8,41,0
7122,ODISHA,DCP CTC,2010,17,27,4,18,3,84,0
7123,ODISHA,DEOGARH,2010,11,4,0,57,3,17,0
7124,ODISHA,DHENKANAL,2010,19,34,7,252,8,25,0
7125,ODISHA,GAJAPATI,2010,6,17,0,37,2,16,0
7126,ODISHA,GANJAM,2010,48,42,25,296,19,0,0
7127,ODISHA,JAGATSINGHPUR,2010,24,37,15,10,1,76,0
7128,ODISHA,JAJPUR,2010,30,32,30,64,8,80,0
7129,ODISHA,JHARSUGUDA,2010,10,3,4,47,6,27,0
7130,ODISHA,KALAHANDI,2010,60,35,16,118,12,91,0
7131,ODISHA,KANDHAMAL,2010,27,26,3,84,3,26,0
7132,ODISHA,KENDRAPARA,2010,38,33,39,8,0,22,0
7133,ODISHA,KEONJHAR,2010,45,32,18,107,8,85,0
7134,ODISHA,KHURDA,2010,41,31,8,19,2,109,0
7135,ODISHA,KORAPUT,2010,41,19,0,122,11,42,0
7136,ODISHA,MALKANGIR,2010,14,8,0,22,5,13,0
7137,ODISHA,MAYURBHANJ,2010,76,72,27,189,10,146,0
7138,ODISHA,NAYAGARH,2010,20,20,16,12,2,14,0
7139,ODISHA,NOWRANGPUR,2010,48,33,2,93,10,39,0
7140,ODISHA,NUAPADA,2010,13,10,0,44,3,9,0
7141,ODISHA,PURI,2010,22,40,26,16,0,86,0
7142,ODISHA,RAYAGADA,2010,28,30,7,79,4,27,0
7143,ODISHA,ROURKELA,2010,26,19,3,71,6,64,0
7144,ODISHA,SAMBALPUR,2010,27,14,2,34,3,52,0
7145,ODISHA,SONEPUR,2010,17,5,3,43,2,12,5
7146,ODISHA,SRP(CUTTACK),2010,0,2,0,8,0,0,0
7147,ODISHA,SRP(ROURKELA),2010,2,2,1,8,0,1,0
7148,ODISHA,SUNDARGARH,2010,24,16,2,19,1,10,0
7149,ODISHA,TOTAL,2010,1025,912,388,2905,232,2067,5
7150,PUNJAB,AMRITSAR RURAL,2010,16,25,2,13,1,53,0
7151,PUNJAB,BARNALA,2010,12,2,1,7,0,15,0
7152,PUNJAB,BATALA,2010,26,23,4,16,0,31,0
7153,PUNJAB,BHATINDA,2010,29,30,3,36,1,31,0
7154,PUNJAB,CP AMRITSAR,2010,24,43,10,10,4,87,0
7155,PUNJAB,CP JALANDHAR,2010,22,40,5,27,4,82,0
7156,PUNJAB,CP LUDHIANA,2010,55,108,9,29,11,119,0
7157,PUNJAB,FARIDKOT,2010,10,5,3,2,0,32,0
7158,PUNJAB,FATEHGARH SAHIB,2010,11,11,1,6,2,19,0
7159,PUNJAB,FEROZPUR,2010,39,28,10,9,0,52,0
7160,PUNJAB,G.R.P,2010,0,0,1,0,0,0,0
7161,PUNJAB,GURDASPUR,2010,30,28,11,19,2,42,0
7162,PUNJAB,HOSHIARPUR,2010,26,36,5,17,1,74,0
7163,PUNJAB,JALANDHAR RURAL,2010,39,26,4,24,4,62,0
7164,PUNJAB,KAPURTHALA,2010,12,22,2,14,0,31,0
7165,PUNJAB,KHANNA,2010,7,10,4,5,0,43,0
7166,PUNJAB,LUDHIANA RURAL,2010,11,6,0,4,2,36,0
7167,PUNJAB,MANSA,2010,22,9,7,2,1,23,0
7168,PUNJAB,MOGA,2010,18,13,3,10,0,22,0
7169,PUNJAB,MUKTSAR,2010,12,10,3,5,1,23,0
7170,PUNJAB,PATIALA,2010,26,31,9,35,1,139,0
7171,PUNJAB,ROPAR,2010,14,14,2,14,2,20,0
7172,PUNJAB,SANGRUR,2010,31,7,8,18,0,51,0
7173,PUNJAB,SAS NGR,2010,17,23,3,18,0,42,0
7174,PUNJAB,SBS NAGAR,2010,17,8,6,5,1,18,0
7175,PUNJAB,TARN TARAN,2010,20,18,5,4,0,16,0
7176,PUNJAB,TOTAL,2010,546,576,121,349,38,1163,0
7177,RAJASTHAN,AJMER,2010,47,86,12,81,0,615,0
7178,RAJASTHAN,ALWAR,2010,105,138,42,122,0,588,0
7179,RAJASTHAN,BANSWARA,2010,61,53,8,47,1,151,0
7180,RAJASTHAN,BARAN,2010,48,72,9,129,2,267,0
7181,RAJASTHAN,BARMER,2010,34,33,18,71,0,194,0
7182,RAJASTHAN,BHARATPUR,2010,83,152,33,38,0,437,0
7183,RAJASTHAN,BHILWARA,2010,48,130,3,74,1,593,0
7184,RAJASTHAN,BIKANER,2010,41,34,18,58,0,354,0
7185,RAJASTHAN,BUNDI,2010,31,80,3,113,0,285,0
7186,RAJASTHAN,CHITTORGARH,2010,42,96,6,76,0,516,0
7187,RAJASTHAN,CHURU,2010,49,17,22,10,0,301,0
7188,RAJASTHAN,DAUSA,2010,24,69,18,18,0,162,0
7189,RAJASTHAN,DHOLPUR,2010,22,53,28,18,0,186,0
7190,RAJASTHAN,DUNGARPUR,2010,26,50,5,56,0,100,0
7191,RAJASTHAN,G.R.P. AJMER,2010,0,0,3,1,0,0,0
7192,RAJASTHAN,G.R.P. JODHPUR,2010,2,0,0,1,2,0,0
7193,RAJASTHAN,GANGANAGAR,2010,72,94,18,74,2,659,0
7194,RAJASTHAN,HANUMANGARH,2010,56,44,15,98,0,427,0
7195,RAJASTHAN,JAIPUR EAST,2010,28,66,10,42,0,231,0
7196,RAJASTHAN,JAIPUR NORTH,2010,25,67,13,40,0,234,0
7197,RAJASTHAN,JAIPUR RURAL,2010,27,90,13,63,1,253,0
7198,RAJASTHAN,JAIPUR SOUTH,2010,18,47,7,33,0,255,0
7199,RAJASTHAN,JAISALMER,2010,3,7,5,25,0,29,0
7200,RAJASTHAN,JALORE,2010,13,29,14,36,0,122,0
7201,RAJASTHAN,JHALAWAR,2010,62,48,6,187,4,303,0
7202,RAJASTHAN,JHUNJHUNU,2010,49,50,15,45,0,251,0
7203,RAJASTHAN,JODHPUR CITY,2010,27,43,13,31,3,247,0
7204,RAJASTHAN,JODHPUR RURAL,2010,17,39,11,29,0,132,0
7205,RAJASTHAN,KARAULI,2010,42,72,12,24,0,157,0
7206,RAJASTHAN,KOTA CITY,2010,33,74,2,50,0,369,0
7207,RAJASTHAN,KOTA RURAL,2010,36,35,2,67,0,199,0
7208,RAJASTHAN,NAGAUR,2010,60,57,22,86,0,348,0
7209,RAJASTHAN,PALI,2010,53,98,9,75,0,442,0
7210,RAJASTHAN,PRATAPGARH,2010,56,56,7,69,0,173,0
7211,RAJASTHAN,RAJSAMAND,2010,14,25,4,41,0,233,0
7212,RAJASTHAN,SAWAI MADHOPUR,2010,16,65,0,26,0,179,0
7213,RAJASTHAN,SIKAR,2010,52,86,12,11,0,313,0
7214,RAJASTHAN,SIROHI,2010,20,27,6,63,0,175,0
7215,RAJASTHAN,TONK,2010,18,44,4,19,1,338,0
7216,RAJASTHAN,UDAIPUR,2010,111,151,14,192,6,327,0
7217,RAJASTHAN,TOTAL,2010,1571,2477,462,2339,23,11145,0
7218,SIKKIM,EAST,2010,5,4,0,1,0,0,0
7219,SIKKIM,NORTH,2010,0,0,0,0,0,0,0
7220,SIKKIM,SOUTH,2010,9,1,0,5,0,2,0
7221,SIKKIM,WEST,2010,4,1,1,5,0,1,0
7222,SIKKIM,TOTAL,2010,18,6,1,11,0,3,0
7223,TAMIL NADU,ARIYALUR,2010,20,24,1,64,4,10,0
7224,TAMIL NADU,CHENNAI,2010,47,30,16,45,23,125,0
7225,TAMIL NADU,CHENNAI RLY.,2010,0,0,2,2,0,0,0
7226,TAMIL NADU,CHENNAISUBURBAN,2010,29,16,18,61,87,57,0
7227,TAMIL NADU,COIMBATORE RURAL,2010,13,53,1,39,0,40,0
7228,TAMIL NADU,COIMBATORE URBAN,2010,15,10,1,35,1,45,0
7229,TAMIL NADU,CUDDALORE,2010,27,39,8,8,8,38,0
7230,TAMIL NADU,DHARMAPURI,2010,15,41,6,42,3,49,0
7231,TAMIL NADU,DINDIGUL,2010,9,43,1,43,0,107,0
7232,TAMIL NADU,ERODE,2010,15,39,2,43,2,26,0
7233,TAMIL NADU,KANCHIPURAM,2010,17,9,1,23,2,13,0
7234,TAMIL NADU,KANYAKUMARI,2010,12,55,2,10,102,93,0
7235,TAMIL NADU,KARUR,2010,10,52,4,28,7,10,0
7236,TAMIL NADU,KRISHNAGIRI,2010,20,53,5,27,0,42,0
7237,TAMIL NADU,MADURAI RURAL,2010,17,41,14,62,6,77,0
7238,TAMIL NADU,MADURAI URBAN,2010,3,9,11,12,20,69,0
7239,TAMIL NADU,NAGAPATTINAM,2010,9,31,1,57,7,3,0
7240,TAMIL NADU,NAMAKKAL,2010,10,42,2,52,10,12,0
7241,TAMIL NADU,NILGIRIS,2010,7,6,0,10,12,2,0
7242,TAMIL NADU,PERAMBALUR,2010,5,9,0,16,12,3,0
7243,TAMIL NADU,PUDUKOTTAI,2010,7,48,5,42,2,14,0
7244,TAMIL NADU,RAMNATHAPURAM,2010,16,50,1,14,4,17,0
7245,TAMIL NADU,SALEM RURAL,2010,53,137,4,165,0,62,0
7246,TAMIL NADU,SALEM URBAN,2010,21,38,3,25,23,46,0
7247,TAMIL NADU,SIVAGANGAI,2010,1,30,4,16,1,35,0
7248,TAMIL NADU,THANJAVUR,2010,7,42,3,75,0,9,0
7249,TAMIL NADU,THENI,2010,18,80,5,61,65,125,0
7250,TAMIL NADU,THIRUNELVELI RURAL,2010,48,58,3,88,0,52,0
7251,TAMIL NADU,THIRUNELVELI URBAN,2010,16,9,0,5,0,4,0
7252,TAMIL NADU,THIRUVALLUR,2010,18,13,6,10,1,19,0
7253,TAMIL NADU,THIRUVANNAMALAI,2010,15,39,0,8,0,30,0
7254,TAMIL NADU,THIRUVARUR,2010,12,18,0,20,0,13,0
7255,TAMIL NADU,THOOTHUGUDI,2010,32,25,3,4,0,57,0
7256,TAMIL NADU,TIRUPPUR,2010,10,44,6,24,0,46,0
7257,TAMIL NADU,TRICHY RLY.,2010,0,0,1,0,0,0,0
7258,TAMIL NADU,TRICHY RURAL,2010,8,24,5,26,0,36,0
7259,TAMIL NADU,TRICHY URBAN,2010,4,15,6,10,92,33,0
7260,TAMIL NADU,VELLORE,2010,30,56,8,28,1,65,0
